id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
88,Maintenance for the substrate-api-client Feb-23 to Apr-23,We'd like to fund maintenance of the [substrate-api-client](https://github.com/scs/substrate-api-cli,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-02T08:45:42.000000Z,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i
89,Cancelling Referendum 81 (Auctions Schedule for 2023) Due To Wrong Parameters At Submission,"Kusama auctions are scheduled using the Scheduler Pallet, and the recurring functionality that this ",1,0.95,Strong indicator: 'Wrong Parameter',Executed,2023-02-02T16:35:06.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
90,6 Month Funding for Creadores Web3,### **Creadores Web3.** ### Educate a Generation of **Content Creators for a Web3 Transformation**. ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-02T18:58:30.000000Z,HA55w5iRpjiJnVvx2pSsojZRRpa2eMkMMrh6Kaq8jYhoQjZ
91,New Auction To Schedule on Auction Admin track (As We Wait for Root Track To Be Free),As the scheduled auctions [queued on Scheduler by [referendum 72](https://kusama.polkassembly.io/ref,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-06T12:27:30.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
92,OpenGov Dashboard Treasury Proposal,"Hello all, The [Proof of Chaos project](https://www.proofofchaos.app/) aims to incentivise governanc",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-08T03:00:30.000000Z,DhvRNnnsyykGpmaa9GMjK9H4DeeQojd5V5qCTWd1GoYwnTc
93,"Proposal: GMI crypto media, an original network public service podcast series","# Proposal: GMI crypto media, an original network public service podcast series **Version:** 1.3 **[",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-02-08T19:17:42.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
94,WRONG INPUT - PLEASE REJECT | Customized Kusama Chocolate Bars,**CUSTOMIZED KUSAMA CHOCOLATE BARS** **1.General Project Information** **Short description:** custom,1,0.7,"Multiple weak indicators with context: reject, wrong",Rejected,2023-02-11T22:52:24.000000Z,ESJW7WgAxoybpZ6ULrh6dYwi3WpEGY2hN3wB1eYKE3NcTHo
95,Lease swap for Karura and Mangata,Acala Foundation have registered para id 2233 and won a parachain slot auction by bidding with the i,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-12T04:05:36.000000Z,HyBryanRsB1GGKa9ZfqvRc3XpTDipYyRvxNNyZYfWFcenhd
96,2nd Auction To Schedule on Auction Admin track (As We Wait for Root Track To Be Free),As the scheduled auctions queued on Scheduler by [referendum 72](https://kusama.polkassembly.io/refe,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-13T08:57:42.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
97,Testing Treasurer Track - Close Bounties & Slashing Tips,"Dear community, **Summary:** This proposal seeks to test the Treasurer's origin in its ability to ca",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-13T12:30:30.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
98,Upgrade System Parachains to v9370,The parachains [v9370 release](https://github.com/paritytech/cumulus/releases/tag/parachains-v9370) ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-13T16:36:00.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
99,Customized Kusama Chocolate Bars,**CUSTOMIZED KUSAMA CHOCOLATE BARS** **1.General Project Information** **Short description:** custom,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-13T20:09:30.001000Z,ESJW7WgAxoybpZ6ULrh6dYwi3WpEGY2hN3wB1eYKE3NcTHo
100,Assign curators to Spanish Content and Event Bounty (Bounty #16),**Spanish Content and Event Production Bounty** is created to reward the community's content creator,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-14T12:50:12.000000Z,DtRgaYr63H1JuDz6UUfihiAKEGfERrHuAaWxTD1ryzx5w3Q
101,Kusama Auctions for 2023,Kusama auctions are scheduled using the Scheduler Pallet and its recurring feature. This pallet offe,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-15T13:57:36.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
102,Polkadot.study - Educational Platform for Developers,"Polkadot.study aims to be an educational learning platform, that allows developers to increase their",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-15T22:08:12.000000Z,DT7kRjGFvRKxGSx5CPUCA1pazj6gzJ6Db11xmkX4yYSNK7m
103,The 3rd Kusama Auction (And Last On Auction Admin Track before the 2023 Schedule Enacts!),This third auction on Auction Admin track will replace the first auction for LP28 on [referendum 72],0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-20T15:09:48.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
104,"DO NOT VOTE / REJECT, incorrect KSM value","### please do not vote, this proposal has the incorrect KSM Value. I will re-submit with the correct",1,0.7,Combined evidence: Weak indicator with context: 'incorrect'; Weak indicator with context: 'incorrect',TimedOut,2023-02-21T16:18:00.000000Z,HyLisujX7Cr6D7xzb6qadFdedLt8hmArB6ZVGJ6xsCUHqmx
105,"Subledgr is a platform for multi-token fund management, accounting & reporting",### General Project Information **Short description**: Subledgr is a platform for multi-token fund m,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-21T16:45:30.000000Z,HyLisujX7Cr6D7xzb6qadFdedLt8hmArB6ZVGJ6xsCUHqmx
106,Runtime Upgrade v9380 for Kusama,This proposal aims upgrade Kusama to runtime [v9380](https://github.com/paritytech/polkadot/releases,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2023-02-22T08:25:54.010000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
107,Imbue Treasury Proposal. Freelance Marketplace,Imbue was started with the vision of accountability empowered by the blockchain. We as an ecosystem ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-22T13:44:36.000000Z,G4koKt6BuioTrbHSaTqCJ5edqbQV6u39LJKcFvQNvBsszS7
108,Establishing a bounty for Collators of System Parachains.,"Dear community, This proposal seeks to fund collators of the `Statemine` network for the duration of",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-23T12:06:54.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
109,POLKADOT SAFARI ~ THE HOME OF POLKADOT AND KUSAMA IN AFRICA,**POLKADOT SAFARI ~ THE HOME OF POLKADOT AND KUSAMA IN AFRICA** Proponent: Polkadot Safari: GTMzNnXX,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-24T17:12:42.001000Z,FqM9epR4nuQ3mvkN6qVoSRMxJkuEEiSF67YEkNSt5poa7H5
110,Cancel #106 Kusama runtime upgrade to 9380,"This referendum aims to cancel [referendum #106](https://kusama.polkassembly.io/referenda/106), whic",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-27T08:10:06.000000Z,HyBryanRsB1GGKa9ZfqvRc3XpTDipYyRvxNNyZYfWFcenhd
111,**Proponent**: Subsquid Lab Official - FAyqRVLZmXVUU9pNeG8w8SxS5xRgN8FRGeWLL6u9S32TMHc,"**Short description**: Ongoing costs for the running of high performance, scalable, and reliable dat",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-02-28T13:07:24.000000Z,FAyqRVLZmXVUU9pNeG8w8SxS5xRgN8FRGeWLL6u9S32TMHc
112,PLEASE REJECT - Milestone 4 - The Kusama Network X The Polkadot Network Experience,"There is a UI error on this proposal, please reject and refer to our re-submission [here](https://ku",1,0.7,Combined evidence: Weak indicator with context: 'reject'; Weak indicator with context: 'reject',Rejected,2023-03-01T15:48:00.000000Z,Em4TDSXVuhENcLWQCkU41jgeUUwCYkaGG5kStKqhPjfhDfL
113,PLEASE REJECT ALSO - RE-SUBMITTAL - Milestone 4 - The Kusama Network X The Polkadot Network Experience,"There is a UI error on this proposal, please reject and refer to our re-submission [here](https://ku",1,0.7,Combined evidence: Weak indicator with context: 'reject'; Weak indicator with context: 'reject',Rejected,2023-03-01T19:42:48.001000Z,Em4TDSXVuhENcLWQCkU41jgeUUwCYkaGG5kStKqhPjfhDfL
114,,This is a referendumV2 whose proposer address (DrQ3WAwSyMsZpaUvwP11j63QJC2wmGUH3BWPoxj5kqgA3A1) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-03-01T21:39:54.000000Z,DrQ3WAwSyMsZpaUvwP11j63QJC2wmGUH3BWPoxj5kqgA3A1
115,3rd time's a charm - Milestone 4 - Canary Network X Polkadot Network Experience - RE-RE-SUBMISSION,"I think we have it correct this time, apologies for the invconvenience. Hi, I'm Sophia, VR curator f",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-03-01T21:56:06.000000Z,Em4TDSXVuhENcLWQCkU41jgeUUwCYkaGG5kStKqhPjfhDfL
116,Kusama & Polkadot Prodigy Hackathon 2023,Proposer: [Georgi](https://www.linkedin.com/in/jorgeivanov/) The proposed funding is aimed at suppor,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-03-03T11:39:30.000000Z,CrhqZ5oPjYSA92ZjxA1jguCrjKvjT3jR4HoHbuHbrVwEqB6
117,"Please, reject",**Update** I've been reading that a lot of people are voting against this proposal out of concern ab,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-03-03T16:24:48.000000Z,GXEnsvjHTrdX4MW3oD217pw6fiRBM3ryeqG5ZdATNwMpU5A
118,Runtime Upgrade v9380 for Kusama,This proposal aims upgrade Kusama to runtime [v9380](https://github.com/paritytech/polkadot/releases,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-03-06T11:17:48.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
119,Creation of the Italian Polkadot Ecosystem Hub,Hi everyone! After having had very constructive discussions with fellow community members both on Po,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-03-07T15:40:00.000000Z,HtGyGQUdXmxymLTmN1x9VHxztRfTDRSo45U4SaQQKB17E8u
120,Incorrect Proposal. Please Reject,This is a treasury proposal whose proposer address (Fqvhxuf4syaYwceoWJMXSgfJJCh324SrZ7gJAK5AunoxCcp),1,0.7,"Multiple weak indicators with context: reject, incorrect",TimedOut,2023-03-07T17:07:42.000000Z,Fqvhxuf4syaYwceoWJMXSgfJJCh324SrZ7gJAK5AunoxCcp
121,POLKADOT HACKATHON EAST ASIA Edition - HackaDOT 2023,![](https://i.postimg.cc/HWFyTBMm/Hacka-DOT-poster-0307-Outlined.png) East Asia is a region with a l,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-03-07T17:27:06.000000Z,Fqvhxuf4syaYwceoWJMXSgfJJCh324SrZ7gJAK5AunoxCcp
122,Cancellation of the proposals that are wrongly scheduled,"Using a `batch` call, this Referendum aims to cancel proposals that have been approved by the commun",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-09T15:51:48.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
123,[Small spender],Small spender,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-11T23:43:42.001000Z,FagnR7YW9N2PZfxC3dwSqQjb59Jsz3x35UZ24MqtA4eTVZR
124,PolkaGate 2nd milestone ,Submission date: 13.3.2023 ([discussion](https://kusama.polkassembly.io/post/2491) date: 27.2.2023) ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-13T05:28:00.000000Z,Cgp9bcq1dGP1Z9B6F2ccTSTHNez9jq2iUX993ZbDVByPSU2
125,Assigning Curators for Bounty 20 (System Parachain Collators),"Dear Community, With the passing of [referendum 108](https://kusama.polkassembly.io/referenda/108), ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-13T12:38:54.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
126,Kusama Papercraft,[Proposal 126](https://kusama.polkassembly.io/referenda/126) to create a marketing initiative center,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-13T15:42:06.000000Z,EiCEuCbWRzKxQb5KuurCqCmq3ypv42sjvRPPLTSZnogvcfc
127,System Parachains 9381 Upgrade,This proposal updates system parachains to v9381. The main change from v9370 is the introduction of ,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2023-03-14T17:45:48.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
128,Cancel Referendum 127,"Due to the index encoding error discovered in the 9380 version of `pallet-xcm`, the system parachain",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-15T12:37:30.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
129,Remove Old Runtime Upgrade Preimage,"Due to a bug related to unrequesting preimages, an old (and quite large) preimage is stuck in a `Req",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-15T13:26:42.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
130,"A New Batch Of HRMP Channels: Amplitude, MangataX, Imbue, Tinkernet, GM Parachain","As five more parachains have requested an HRMP channel opening with Statemine, this Referendum aims ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-15T14:17:06.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
131,Parachain Assets Fiat Onramp Support Bounty Program,"Dear Kusama community, This is Zhixi Zhang from [Interlay](https://interlay.io). We propose a bounty",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-16T14:13:00.000000Z,DwbHothibGR4fuMfuKh6zBhUSTcgwHhZ5xxfmDC61h9B3U7
132,Elixir Docs,"Hi everyone, After the [discussion](https://kusama.polkassembly.io/post/2525) on Polkassembly and im",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-03-21T10:59:54.001000Z,E5oiBDNmhArBxBXK3C7phyGY9HB5zqtrVFxfeMzD9UV1hoa
133,Maintenance of web3alert.io Kusama and Polkadot integrations for 12 months,"##### **Proponent** Hi, everyone! This is a proposal from [Web3alert.io](https://web3alert.io/kusama",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-21T15:43:30.000000Z,HKphVXo7Zh1mbTeg1Ekt25qUKc2Yj9caEUJshwEy8iy6Aax
134,Kusama Runtime Upgrade 938*,This is a proposal to upgrade Kusama to the Relay Chain 9381 and System Parachains 9382 releases. As,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-21T19:20:54.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
135,Treasury Proposal - Substrate in Bits,"**Dear community,** With the aim of supporting ecosystem developers, I'm presenting this treasury pr",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-22T09:12:42.000000Z,HBtJ7Poz9ya9pzS8AXK16tAqJ1qxXbVspkM9E6p57BJ1hJs
136,Please reject! Incorrect request amount specified ,Please reject. Test proposal,1,0.7999999999999999,"Combined evidence: Multiple weak indicators with context: reject, incorrect; Weak indicator with context: 'reject'",TimedOut,2023-03-22T15:33:18.000000Z,GWp4e6czcwtq54WavFVrFzPtQ8NCVde6V7L6q5byau66yd6
137,High Performance Data Indexing Tool (2022),**Proponent:** Db4xRxFBsvMSBN5qWmmt9CWQdHt6gXSGuroh8JhU1q6ys45 **Date:** 6 March 2023 **Requested KS,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-23T00:29:06.000000Z,Db4xRxFBsvMSBN5qWmmt9CWQdHt6gXSGuroh8JhU1q6ys45
138,"OpenBrush 8-9, 11-12 milestones development (WASM smart contracts)","Dear Kusama Community, We would like to share the proposal for the development of 8-9 and 11-12 mile",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-23T11:44:54.001000Z,GWp4e6czcwtq54WavFVrFzPtQ8NCVde6V7L6q5byau66yd6
139,Resubmission of previous proposal [BigTipper #7],"Hey everyone, As a follow up today I would like to resubmit the [BigTipper #7](https://kusama.subsqu",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-24T13:48:54.001000Z,H1tAQMm3eizGcmpAhL9aA9gR844kZpQfkU7pkmMiLx9jSzE
140,Opening up HRMP Channel between GM & MangataX Parachains,"Hello, I've created the following referendum to open up HRMP channels between the GM parachain which",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-03-28T10:21:36.000000Z,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR
141, Bounty Curator Candidacy for Parachain Assets Fiat Onramp Support Bounty,"Dear Kusama community, This is Zhixi Zhang from [Interlay](https://interlay.io). The selection of ad",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-03-28T15:12:54.000000Z,DwbHothibGR4fuMfuKh6zBhUSTcgwHhZ5xxfmDC61h9B3U7
142,Treasury Proposal: KusamaHub 2' Proposal for Continued Operations and Development,"Hello Community! In the last 6 months, all the **KusamaHub** team worked hard to keep up with all th",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-03-30T06:13:18.000000Z,HLgMNh3XE7WRQ3vfGThkT8Hv4USrnXB9u5LzKbKgvPVuSZh
143,sub terminal IDE environment for polkadot eco,"Hello community members, I am learning polkadot and substrate-related codes recently, and I am very ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-03-31T10:29:42.000000Z,EPrHgsyF8kXtuFKQyHRgfrU1jYYPxdft82KehmWmV5qRf8G
144,Infrastructure Maintenance Bounty Top-up request ,![](https://i.postimg.cc/yx1LT7nJ/Screenshot-2023-03-21-at-12-06-06.png) After delivering a report s,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-03T13:27:36.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
145,Kusama Treasury Staking Configuration,"Hello everyone, I have proposed a very exciting root track referendum that will effectively increase",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-04-04T00:40:30.000000Z,GqC37KSFFeGAoL7YxSeP1YDwr85WJvLmDDQiSaprTDAm8Jj
146,,This is a referendumV2 whose proposer address (DMoXUj76BDaQVmdynVKH2oi95Tr3FGhCxxpEk1CWEGpUJvg) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-04-04T19:06:30.000000Z,DMoXUj76BDaQVmdynVKH2oi95Tr3FGhCxxpEk1CWEGpUJvg
147,Retracted proposal,HACN...FTy7 entered a 9.5k x2 NAY vote. I heard they do that with every proposal. **All discussion i,1,0.95,Contains capitalized 'NAY',Rejected,2023-04-05T14:39:54.000000Z,GLoKBGVjH468gNwhP5dxEwR7cotuhB3fmtkqsiavg8fNFRL
148,Impulse DAO - WASM developers community growth,[Original discussion started 6 days ago](https://kusama.polkassembly.io/post/2539) Proponent: G2VxaA,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-06T07:18:42.000000Z,G2VxaAzR3THxGPXmANM7EEDo17KtmTKiKEKXMTVEe9W8T1X
149,“DOTCAST” brand development and content production for Spanish speaking community.,"**Short description:** Funding for the production of 48 videos (Podcasts, interviews and tutorials) ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-07T16:02:06.000000Z,EAMbhBVW7SpJfH332uABbDNtsbNnaZBBXeGJwdfxkxkPm6o
150,Kusama — From Theory to Practice Course,**Context** We are a team of academic specialists from [Robonomics Network](https://robonomics.netwo,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-07T19:13:30.000000Z,GkMByX2YdJa8USs4NJLzqYnzB2mTLotCuHWhs4bF9Ht5eio
151,Update elections' minimum untrusted score,On [2022-12-12](https://kusama.subsquare.io/referenda/referendum/16) this [referendum proposal](http,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-10T06:56:12.000000Z,EShL6tEkak1cRyoicQoAH1o7MXNdf1x8e9giczPLN9XPUKj
152,Tip for Goku,"Hello, This is a tip request for @0xgoku_'s efforts on twitter in doing a treasury audit and putting",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-10T13:42:24.001000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
153,REPLACED!!! Polkadotters – funding of community powered media for Polkadot & Kusama ecosystem in 2022-2023,### This referenda was replaced by [proposal 155](https://kusama.polkassembly.io/referenda/155). We ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-12T10:09:54.000000Z,HHnnvcK1ZWAg1DGJv3mxHxpr3uXcev2YsMrNfuf9CM6QPfp
154,Cancelling referendum 153,This proposal is supposed to cancel the referendum [153](https://kusama.polkassembly.io/referenda/15,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-04-12T11:43:18.000000Z,HHnnvcK1ZWAg1DGJv3mxHxpr3uXcev2YsMrNfuf9CM6QPfp
155,Polkadotters – funding of community powered media for Polkadot & Kusama ecosystem in 2022-2023,"Hello Kusama community, after almost two years since our first proposal, we decided to come once aga",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-12T12:16:30.000000Z,HHnnvcK1ZWAg1DGJv3mxHxpr3uXcev2YsMrNfuf9CM6QPfp
156,,This is a referendumV2 whose proposer address (HACNArtaeeEkA34S5pBTUbHsDenJ51wrJDsp4Q2WkKiFTy7) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-12T21:18:30.000000Z,HACNArtaeeEkA34S5pBTUbHsDenJ51wrJDsp4Q2WkKiFTy7
157,,0x566f74696e6720506f6c696379205265666572656e64613a2068747470733a2f2f74696e7975726c2e636f6d2f4841434e,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-13T21:13:00.001000Z,HACNArtaeeEkA34S5pBTUbHsDenJ51wrJDsp4Q2WkKiFTy7
158,Mr / Mrs / Miss HACNArtaeeEkA34S5pBTUbHsDenJ51wrJDsp4Q2WkKiFTy7  - Why are you trolling us? ,See [tweet](https://twitter.com/KryptosChain/status/1646786086675312644),0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-13T23:40:24.000000Z,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR
159,Reimbursement for RadiumBlock's High performance multi-geography RPC services for Kusama - Q4 2022 and Q1 2023,The RadiumBlock team is seeking reimbursement for the RPC services for the Kusama networks in Q4 202,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-14T22:33:54.001000Z,EwR2jzx7gZSjxCXbkVZRm39W2fWGJtwXYYftQYdVfcJjtt4
160,Testing Referenda ,"Testing OpenGov Referenda during Ambassador gathering. In case approved, no funds would leave the tr",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-15T10:11:18.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
161,"MISTAKE - Wrong track, my apologies","MISTAKE - Wrong track, my apologies",1,0.85,Medium indicator: 'Wrong track',TimedOut,2023-04-15T21:59:06.000000Z,EwN3cKcTPbzhBpLmA6bL8geaTRxHnpKSEVGjRZsuypnWyyC
162,,0x436f6e7369646572204841434e4120616e204163746976697374205374616b65686f6c6465722e2041414720697320696d,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-18T11:10:30.000000Z,HACNArtaeeEkA34S5pBTUbHsDenJ51wrJDsp4Q2WkKiFTy7
163,Test Transaction for Community Guide,This is a test transaction which will be used as part of a guide for the community. Feel free to NAY,1,0.95,Contains capitalized 'NAY',Executed,2023-04-18T11:50:54.001000Z,GLEEmbVjxMATEUJbn3wB6roU3bg4chu5b6sDTm88AtXsQrB
164,"Subsquare, dotreasury and statescan retroactive maintenance for 2022 Q4 and 2023 Q1",- Proponent: OpenSquare(ESgz7GLVW7BL5DhRgpVnxSXVwaKt4ytWcrf52TY1GQD1cEb) - Date: 03/22/2023 - Reques,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-18T13:44:24.000000Z,ESgz7GLVW7BL5DhRgpVnxSXVwaKt4ytWcrf52TY1GQD1cEb
165,Proposal auditor onboarding for Referenda #67 extension,"Dear community, Having met the requirements for onboarding as a proposal auditor as a sequel to Refe",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-19T10:23:06.000000Z,HBtJ7Poz9ya9pzS8AXK16tAqJ1qxXbVspkM9E6p57BJ1hJs
166,Retroactive Funding for Polkadot Chain & Pallet Discovery Portal,**Proponent:** [GHm6gp6khjcxQvnbnSsHdYejsFK1nNVxcGyGAsbDfsymtLr](https://kusama.subscan.io/account/G,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-19T15:01:42.000000Z,GHm6gp6khjcxQvnbnSsHdYejsFK1nNVxcGyGAsbDfsymtLr
167,XCM to v2 proposal,"As XCM v1 has been completely removed from Kusama Network, and the safe version should be XCM v2, th",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-20T17:33:00.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
168,KusaMint - Extension and Further Funding Q2 2023,**Proposal Information:** 🔹**Full proposal:** [Link>>](https://docs.google.com/document/d/1tO58ldSQO,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-21T17:39:06.000000Z,HZNV2pCfGMH6oUhnTgva2p82E6Zrpxx1Jn6icL3eJUCtL1H
169,4-Month funding for Cryptozilla YouTube channel,**Update May 4:** As my treasury proposal is going to be rejected by the majority of Kusama communit,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-24T18:15:18.000000Z,Dg1nweVzYFeP41xwGt2Tdg87h9NUjxFni6hDtdoHCPpqkiy
170,Retroactive parasnaps.io maintenance,This is a follow-up proposal on what was intended to be covered by the Kusama Infrastructure Mainten,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-25T07:53:18.001000Z,DDbQ9YnjeLS6DvZgvTgFvttnqJZrD12gVq4889yh9opXVS6
171,Formalise the community decision and close the Bounty #13,"After multiple considerations, the community's decision was to disapprove of the top-up request subm",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-25T09:10:42.001000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
172,Remove lock for Bifrost swapped parachain id (2259 & 2262),## Background [Bifrost](https://kusama.subscan.io/parachain/2001) is a Kusama parachain that recentl,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-04-25T10:27:36.000000Z,EcpCHPVabccG59mVG21JkdJR5LHfmdf5BTR88t525wX9VBb
173,,This is a referendumV2 whose proposer address (Ea6jhP5gF4r7NqhkEoAXJDgSgYpNQNaTYU6gPsrEGfctaKR) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-25T14:23:12.000000Z,Ea6jhP5gF4r7NqhkEoAXJDgSgYpNQNaTYU6gPsrEGfctaKR
174,6mths funding for Polkachu's Payout Bot,"Hey All, During a recent discussion with Polkachu he mentioned that he required some help to pay for",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-04-26T23:51:48.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
175,Proposal for Monitoring of public RPC/WSS Endpoints & Node Database Analytics,"Dear community, I present to you [a proposal](https://docs.google.com/document/d/1us8glHDEaXeqNp0Ex8",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-04-27T10:13:42.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
