id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
255,Altcoin Daily - High impact Polkadot media promotion,Proposer: ALTCOINDAILY Address: 14YJchixbc558bC6D1QjvJATDHvxZGHp4cMG4E99HdCqMBjW Contact: @AltcoinDa,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-12T14:42:24.000000Z,14YJchixbc558bC6D1QjvJATDHvxZGHp4cMG4E99HdCqMBjW
256,MASON VERSLUIS - Medium to High impact Polkadot media promotion,Proposer: MASON_VERSLUIS Address: 12bEk3M3EHuvQkXSbj7UTcusc22jtxSwj4qKMsBiEp6UYPSh Contact: @masonve,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-12T18:06:24.001000Z,12bEk3M3EHuvQkXSbj7UTcusc22jtxSwj4qKMsBiEp6UYPSh
257,Addressing Polkadot's Negative Image on Twitter,"Polkadot has encountered significant challenges with its reputation on Twitter, where posts related ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-13T07:01:00.001000Z,14pa2aZaJ2VALYGFeSNW6YWhgPeKUR1R6kscY1bqhnfE3ETm
258,DECENTRALISEDCHAIN - Low impact Polkadot media promotion,Proposer: DECENTRALISEDCHAIN Address: 14rQMB1XA8RAK7hhAung8wDBG5LV7ebwkQXtCVD6WQFBnYaZ Contact: @Dec,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-13T12:40:06.001000Z,14rQMB1XA8RAK7hhAung8wDBG5LV7ebwkQXtCVD6WQFBnYaZ
259,Big Tips for Subtitling and Promoting Kusamarian's Gavin Wood Interview,![image](https://i.ibb.co/vzNyB67/11875-Gabekoin-1699888737485.png) **Proposal: Big Tips for Subtitl,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-13T16:36:24.000000Z,14iWWjHr2VLTNW2p5ZzmqNeD1ox2udjsU9VsP5k3murqeNiJ
260,6 months Educational Campaign in India - Crypto India,Educational Campaign in India ( 6 Months) A dynamic initiative designed to demystify Polkadot’s tech,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-14T13:47:42.000000Z,15VgqbuZGdwrpGjKkJMA9nE2gqLMHyQpWmE7k6dc4fQdRMXa
261,AllInCrypto's Strategic Content and Community Engagement Proposal,**Proposer**: AllInCrypto **Address**: 16GZzTYX5po7RyTvB3rkMQXpxmfdTSZ4WK7BW1xmeEb71MM7 **Contact**:,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-14T23:27:00.000000Z,16GZzTYX5po7RyTvB3rkMQXpxmfdTSZ4WK7BW1xmeEb71MM7
262,Tip for Adam Steeber's participation in Dot Take,This is a proposal to tip Adam Steeber $400 per episode of Dot Take retroactively for the 12 episode,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-15T15:51:00.000000Z,1EHRUR7YL8aeqeCT4LGFq9qrTpEiH1dCikh3n2j1CSbL2c8
263,TuPrimerBitcoin: Creation of quality content on Youtube to make the Spanish-speaking Polkadot ecosystem more visible.,"I have submitted again my proposal after all the feedback from my last proposal, where the conclusio",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-15T16:13:42.000000Z,14av66vARUGPD6pJgJgz2rfd8KXRa5nBV9LCCedcLjJtWqvk
264,EatYourCryptos: Creation of Educational Content in Spanish on Youtube,"Hello everyone My name is Nixon Javier, a Youtube content creator about cryptocurrency in Spanish. Y",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-16T14:00:00.000000Z,16Lcg6kZiDywR3YEHDdi6nHQhGnCYTiE2gxQ92DDQq2SZ1PQ
265,A Pink Proposal for $PINK,"Proposal Summary This is a marketing proposal for the most amazing Polkadot project ever: **$PINK**,",0,0.9,No indicators of a 'nay' vote request found,Cancelled,2023-11-16T18:05:24.000000Z,12Bv7xb9tvDKV8VmAZyHrHVtp6pPZiUBSFNdG3jhRC1Byb39
266,"Cancel Referendum 265 - Funding 999,999 DOT for meme coin in the name of Polkadot Marketing.","Dear community, This referendum gives the community an opportunity to prevent the enactment of refer",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-17T09:42:06.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
267,Revised Tip Proposal After Community Feedback - Dotgraphic ,"Hello Community Members, I have been creating infographics, articles and threads for the Polkadot co",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-17T17:25:36.000000Z,15V2Rfi6METM3FJpZJH5QVM3WYHEmNLcQ52FcMPYTtdTipA4
268,"[Whitelisted Caller] Referendum #268: Polkadot v1,000,0001",Relay Chain runtimes: https://github.com/polkadot-fellows/runtimes/releases/tag/v1.0.1 System Chain ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-17T19:20:18.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
269,Maria Andersen Crypto | Youtube Media Package Funding,"Who am I? Greetings Polkadot community! I'm Maria Andersen, a cryptocurrency content creator on YouT",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-17T20:10:54.001000Z,123pYCw5aNWz87biK8C6sr9DjKYqy43Q6aQJByj5GdXssgUY
270,Crypto Crow | Youtube Media Package Funding,"Who am I? Greetings, Polkadot community! I'm Jason, also known as Crypto Crow. I launched my crypto ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-17T22:13:30.001000Z,12MrP5kXFvckQUTN9Wu4LKMoCkaeqG5mj8UqCBn7dKVQhgbu
271,Proposal to Fund educational content for MAD CRIPTO MX YouTube Channel and twitter account,"Introduction The Polkadot ecosystem is experiencing rapid growth and adoption, with a growing demand",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-18T07:32:12.000000Z,12eMZTAnXEsyedXmsB6jDVRnF9Mq8ZrhLefRGhxPE4JwrPAS
272,Clockwise Crypto | Youtube Media Package Funding,"**Who am I?** Greetings, Polkadot community! I go by the brand name ClockWise Crypto, and I launched",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-19T11:41:30.000000Z,12RG5rr9Qg3zrujwWRx2yJQJ4XyFnLVzZqXtr9JSxsMRGTEQ
273,MineYourBiz  | Youtube Media Package Funding,"**Who am I?** Greetings Polkadot enthusiasts! I'm Seth, the proud owner of the MineYourBiz cryptocur",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-19T12:04:24.000000Z,16Jbv1hckcRFiGWkpuvgcbAToDwcMoEFeBV4jqTfvEXxLA82
274,,This is a referendumV2 whose proposer address (12GvRfGYTXJJZfEUQGc5s3BvuQpkcQTZYZwWpbFkzSyhCqZh) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-11-19T15:44:24.000000Z,12GvRfGYTXJJZfEUQGc5s3BvuQpkcQTZYZwWpbFkzSyhCqZh
275,Mind The Chart | Youtube Media Package Funding,Influencer Type: Youtuber +25k subs Niche: Investing/Trading Country: Italy Language: Italian Propos,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-19T18:16:06.000000Z,13KLgU57o99LwkhgZWMeWPHSs33NZ5hsXEPUF4AptChd1uq7
276,"""Mistake in preimage - please Nay""","""Mistake in preimage - please Nay""",1,0.95,Contains capitalized NAY,TimedOut,2023-11-19T20:01:00.001000Z,13KLgU57o99LwkhgZWMeWPHSs33NZ5hsXEPUF4AptChd1uq7
277,SIAMO TUTTI NON FUNGIBILI | Youtube & Social Media Package Funding,"Dear Polkadot community, I am pleased to introduce you to this niche creator. He is a Book Author ab",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-20T08:45:06.000000Z,13KLgU57o99LwkhgZWMeWPHSs33NZ5hsXEPUF4AptChd1uq7
278,Open HRMP channels: AssetHub <> Composable Finance & AssetHub <> Zeitgeist,"**Please reject, call contains a force transfer that cannot be executed with the general admin origi",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-11-20T13:55:12.000000Z,1ZTGLab6NqXtggd2ff2N9oKbPuQjbeu6P78MCFb3XDc9SjT
279,dApp Marvels 💎 - Ink! Ecosystem growth tool,### Completion updates: [The completion report for this proposal is available here](https://docs.goo,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-20T14:19:06.000000Z,121k35TZKEpoQeKURnEgt2zqWsyDKxUJkTFuwpZeLoSYUe7o
280,Open HRMP channels: AssetHub <> Composable Finance & AssetHub <> Zeitgeist,This is a joint proposal between Composable Finance and Zeitgeist. The goal of this proposal is to o,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-20T16:06:42.000000Z,1ZTGLab6NqXtggd2ff2N9oKbPuQjbeu6P78MCFb3XDc9SjT
281,CryptoWendyO | Youtube Media Package Funding,"**Who am I?** Greetings Polkadot community! I'm Wendy, the creator behind the CryptoWendyO YouTube c",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-21T11:36:06.000000Z,15JjdPjP58fHNv6fBhbp63q1JJK6BjJ6gk3EzVJjtfLVYJeS
282,Discover Crypto | Youtube Media Package Funding,"Who am I? Greetings, Polkadot community! We're Discover Crypto, a collective of Crypto Content Creat",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-21T12:22:48.000000Z,1Bo4AgY4Ubgk3gyefJ8dNs9fYkSQH4ZdDDmV2pQtXz1DVQo
283,Crypto Blood | Youtube Media Package Funding,"Who am I? Greetings, Polkadot community! I'm CryptoBlood! Back in July 2017, I launched my Crypto Yo",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-21T14:21:12.000000Z,12deBRMydnmmK2FMqMa9Zr7aqYRPJKqKsQ3A5LoLV6M1aBw1
284,Wrong Proposal,"Please vote ""no"" here. The correct proposal is [here](https://polkadot.polkassembly.io/referenda/290",1,0.6,Weak indicator with context: 'wrong',Rejected,2023-11-21T15:18:36.000000Z,14mY9eUFJT615yWz2G7x4NP53svJVXvTzdpWDsmaXFAN7uYN
285,Decentralized Staking Support Group,"The 'Decentralized Staking Support Group' is a proactive, multilingual team assisting current and po",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-21T15:50:36.000000Z,15SN9iNKxCJJjQ5f6JXEDxiaS6bRHxxTZtsfm3wCSSjyoENg
286,Connecting The Dots ,"Dear Polkadot Community, I know what you're thinking, not another Marketing proposal! I used to feel",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-21T22:12:12.000000Z,16SLZvuZsq9UbvFQcXsKbY2XZELPLgiaRd8cWnQ8UaPYfqn1
287,AfterSide Crypto | 6 MONTHS - Youtube & Social Media Package Funding,Proposer: 13pJ22nWEk9mhnvjHHG6hMT8Kfvn3nH9gTmCXHpHAkoVwYnL (AfterSide Crypto) Date: November 2023 Pr,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-22T07:27:00.000000Z,13pJ22nWEk9mhnvjHHG6hMT8Kfvn3nH9gTmCXHpHAkoVwYnL
288,Polkadot System Parachain Collators - Tips Q4/2023,"Dear Polkadot community, Collators on System Parachains are provided with minimal rewards for block ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-22T09:11:54.000000Z,14d2kv44xf9nFnYdms32dYPKQsr5C9urbDzTz7iwU8iHb9az
289,please vote nay,please vote nayy,1,0.95,Title contains direct vote nay instruction,TimedOut,2023-11-22T10:31:12.000000Z,13VpBF7kGxruhH2K9w6Pmu5KthnEsSQfnHBwzoDJFy1SWSVW
290,Maintenance for the substrate-api-client Jan-24 to Jun-24,**This is the corrected proposal of [this one](https://polkadot.polkassembly.io/referenda/284). Plea,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-22T12:30:00.000000Z,14mY9eUFJT615yWz2G7x4NP53svJVXvTzdpWDsmaXFAN7uYN
291,Please reject,Please reject,1,0.7,Combined evidence: Weak indicator with context: 'reject'; Weak indicator with context: 'reject',Rejected,2023-11-22T12:31:42.000000Z,13zm7cVKKtXmU1iDdSikc3KJjbfJGZRe2sMkG5Lt9DDKR7WT
292,Quality Content Creation and P2P support - The Bitcoin Army's Orinoco Campaign,"After receiving feedback during the discussion period, we have rewritten the proposal in a more stra",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-22T12:53:54.001000Z,12zYtHDzuqiwetHyAZQQkjfsstrurxxredUzt7dMX9DLqF3N
293,The HGA Marketing Proposal,Project Category / Type: Content Creation Proposer: The Hill Growth Agency | Tyler Hill Proposer Com,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-22T14:16:00.001000Z,13NRkBCD7NLkppxoHpYrUQ6GcjNpZEWCeXFjXDgDctANBG9j
294,Wrong Preimage please vote Nay,The amounts are not reflecting correctly due to wrong Preimage. Please vote Nay,1,0.95,Title contains direct vote nay instruction,Rejected,2023-11-22T18:15:18.000000Z,14TBcRgp166DXvMv9ZCJbKSqanUGP6tguryPQcaBqjQp8d4m
295,VOTE NAY - WE ARE REPOSTING - Polkadot Brand Awareness Partnership with Real Vision (Raoul Pal),Proponent: (Real Vision (Raoul Pal)): 14TBcRgp166DXvMv9ZCJbKSqanUGP6tguryPQcaBqjQp8d4m Date: 22nd No,1,0.95,Contains capitalized 'NAY',Rejected,2023-11-22T19:57:12.000000Z,14TBcRgp166DXvMv9ZCJbKSqanUGP6tguryPQcaBqjQp8d4m
296,ignore - UI errors,UI errors,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-11-23T02:08:54.000000Z,14wbgzqY6w8buJUPkWJPoVUtjFunvwPhS4R6vrahkvNzR4gW
297,ignore - UI errors,UI errors,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-11-23T02:10:12.000000Z,14wbgzqY6w8buJUPkWJPoVUtjFunvwPhS4R6vrahkvNzR4gW
298,Holder-targeted Audience Growth w/  Addressable.io & The Kusamarian,What is Addressable.io? Addressable.io is a special marketing tool enabling outreach to social media,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-23T02:36:12.001000Z,14wbgzqY6w8buJUPkWJPoVUtjFunvwPhS4R6vrahkvNzR4gW
299,Polkadot's Educational Campaign India: A Wise Advice Initiative,Proponent: **WiseAdvice**: **131JKfT9kNvKjp5NJY2jHZmb32wjbr6xDHuCt4zHapWVtDde** (Verified) Date: 23r,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-23T12:42:48.000000Z,131JKfT9kNvKjp5NJY2jHZmb32wjbr6xDHuCt4zHapWVtDde
300,Effective Media Proposal Evaluation System for the Polkadot Marketing Collective/s (Stage 1: Focus on Builders),### In summary: The current OpenGov marketing framework within Polkadot has resulted in a plethora o,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-23T14:11:12.000000Z,14mZVYo7jy13aHTiNMQZJzsii5CPsVEaMQwLXTEMLzkmxKH2
301,Easybuild. Fast Path for Future Polkadot Builders committed to building.,In short: Easybuild is a chain-bounty program designed to attract and integrate new builder teams in,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-23T15:16:42.001000Z,13YMTEPKAxPRiyaZdMKrozeNT9x1Pa5h7aExebCdi6nc3Qqd
302,"Nova Wallet 5th Proposal: Cloud backups, Push Notifications, Proxies, Deeplinks, OpenGov improvements, Network management, Reimbursement","**Nova Wallet 5th Proposal: Cloud backups, Push Notifications, Proxies, Deeplinks, OpenGov improveme",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-23T16:20:24.000000Z,15cfSaBcTxNr8rV59cbhdMNCRagFr3GE6B3zZRsCp4QHHKPu
303,Reward for Content already made on Rust,"200 Dot are requested for creating 10 pieces of content about Rust, inviting people to analyze it fr",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-23T17:09:12.000000Z,14oXKeAz6is3wp75Wm3w5SBgzoYNbg7NnX3YPyt2N7T4Jaqo
304,Supercharge Polkadot's Brand: Collaborative Partnership with (Mario Nawfal) IBC Ventures,**Proponent:** (IBC Group (Mario Nawfal)): 14j9cWtbvYid754crk6ieQABGYHtGZozzeavT1jc11bt32ZM **Date:*,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-23T20:10:00.000000Z,14j9cWtbvYid754crk6ieQABGYHtGZozzeavT1jc11bt32ZM
305,Please reject,Please reject,1,0.7,Combined evidence: Weak indicator with context: 'reject'; Weak indicator with context: 'reject',Rejected,2023-11-23T20:24:24.001000Z,13zm7cVKKtXmU1iDdSikc3KJjbfJGZRe2sMkG5Lt9DDKR7WT
306,Bounty 27 Curator Committee Proposal ,Bounty Curator Candidacy Proposal The selection of administrative curators is crucial for the succes,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-24T09:46:48.000000Z,12NGmpotx1WxkZ6RrqZeMBerBUB2aa2fBCrhSPvbAJWAcF33
307,YouTube Polkadot Round Table Discussion,"Jungle Inc. and Minus Wells propose creating 1 video in exchange for 3 DOT, setting a new standard f",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-24T20:33:06.000000Z,14wmQ4KeSbZR7aCrPdtFq3jhxgwi4DpPEdBqdwBeXZHvks8Z
308,Toni Ghinea - Creating Polkadot Content,"Brief Summary: This proposal outlines a strategic partnership between Toni Ghinea and Dylan, highlig",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-11-25T02:52:00.001000Z,12zZQ8YQR4cCECtPeRnjJyztTknUDi6BARXCXGvTK97bnfF7
309,DAPP CENTRE | Youtube Media Package Funding,"Who am I? Greetings, Polkadot community! I go by the name DAPP CENTRE and have been active as a Cryp",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-25T12:09:06.001000Z,14NFZdJqTmQVA2dC8WdjpjVyyMxn4rCK8KPTWhGGRZknfhLs
310,Talisman Wallet - Retroactive Proposal #1,# Talisman's First Retroactive Funding Proposal for the Wallet Talisman (talisman.xyz) is a multi-ch,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-26T13:50:30.000000Z,1RVe7FHwgGZVKcGWm4NQ2TVK3u9R7xxDADiGE2y5fx2heTH
311,Subscan | Infrastructure Costs of Subscan for Polkadot & Westend & Rococo & Statemint & Rockmine  Networks (from January to September 2023),This is a follow up proposal to what we submitted before: > [#151 Subscan | Infrastructure Costs of ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-27T06:02:06.000000Z,14RYaXRSqb9rPqMaAVp1UZW2czQ6dMNGMbvukwfifi6m8ZgZ
312,Oracle Ecosystem Initiative,# Oracle Ecosystem Initiative - Acurast The oracle problem is considered to be the Achilles heel of ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-27T13:29:24.000000Z,16MF8p8KfktKazPiQEqTXJq1CtYuZ9aNrBShXQNRdhckctC5
313,KryptosChain Short Term Funding,"Hello Polkadot community! 🙂 I know, I know, seeing me again is the last thing you probably want give",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-27T19:20:12.000000Z,13kzfkXXF7nSCzaMS2Eok8scDS9jZk89yWyfsCBWvDDJKaZy
314,#ERROR PLEASE VOTE NAY,Some problems with polkassembly web. SORRY!,1,0.95,Contains capitalized 'NAY',TimedOut,2023-11-27T21:34:30.000000Z,13C9iYBpvL8mRapY9ir1F3RRAcQxM4cBcn5Sw2fW4XBdmHxP
315,#ERROR PLEASE VOTE NAY,some problems with polkassembly. sorry,1,0.95,Contains capitalized 'NAY',TimedOut,2023-11-27T21:35:00.000000Z,13C9iYBpvL8mRapY9ir1F3RRAcQxM4cBcn5Sw2fW4XBdmHxP
316,#ERROR PLEASE VOTE NAY,some problems with polkassembly. Sorry!,1,0.95,Contains capitalized 'NAY',TimedOut,2023-11-27T21:35:36.000000Z,13C9iYBpvL8mRapY9ir1F3RRAcQxM4cBcn5Sw2fW4XBdmHxP
317,#ERROR PLEASE VOTE NAY,Some problems with polkassembly web. SORRY! something not works very well...,1,0.95,Contains capitalized 'NAY',TimedOut,2023-11-27T21:39:36.000000Z,13C9iYBpvL8mRapY9ir1F3RRAcQxM4cBcn5Sw2fW4XBdmHxP
318,#ERROR PLEASE VOTE NAY,Some problems with polkassembly web. SORRY!,1,0.95,Contains capitalized 'NAY',TimedOut,2023-11-27T21:42:36.000000Z,13C9iYBpvL8mRapY9ir1F3RRAcQxM4cBcn5Sw2fW4XBdmHxP
319,#ERROR PLEASE VOTE NAY,Some problems with polkassembly web. SORRY!,1,0.95,Contains capitalized 'NAY',TimedOut,2023-11-27T21:47:54.001000Z,13C9iYBpvL8mRapY9ir1F3RRAcQxM4cBcn5Sw2fW4XBdmHxP
320,https://github.com/paritytech/polkadot-api/pull/200,"Hi everyone, I'm Josep, the team lead for the polkadot-api project. I'd like to bring your attention",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-28T00:12:48.001000Z,15roJ4ZrgrZam5BQWJgiGHpgp7ShFQBRNLq6qUfiNqXDZjMK
321,#ERROR PLEASE VOTE NAY!,Some problems with polkassembly web. SORRY!,1,0.95,Contains capitalized 'NAY',TimedOut,2023-11-28T00:15:18.000000Z,13C9iYBpvL8mRapY9ir1F3RRAcQxM4cBcn5Sw2fW4XBdmHxP
322,Bring Adoption for Companies: Empowering BlockSpace with PolkadotSDK as the Core Infrastructure,"Dear Community, I am providing a link to my previous proposal regarding the presentations and descri",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-28T16:28:36.001000Z,14p8butQMnB8EnwsASkPMui73C9bEX28b5aJuL3uqqu8kmdP
323,“NacionCrypto” Establishment of Study Group and Development of Technical and Non-Technical Content.,Proponent: 165MzmiiedaSM7NAq1PmTAnAPj87rvLVbK4M8W4EniFs99zN Date: November 2023 DOT Requested: 6053 ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-28T21:25:18.000000Z,165MzmiiedaSM7NAq1PmTAnAPj87rvLVbK4M8W4EniFs99zN
324,Increase Awareness of Polkadot On-Brand Narratives via Twitter Ads,Proposal Summary We propose to run $144K in Twitter ads in the end of Dec 2023-Mar 2024 timeframe to,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-28T22:08:36.000000Z,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx
325,Bitskwela - Bringing Polkadot to the Thriving Philippine Web 3.0 Community,"Hello! Jiro here from Bitskwela 👋 Crypto is HUGE in the Philippines 7 Million Filipinos own crypto, ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-29T07:44:48.000000Z,1QgMmM5QyTBVkC9cBNPVQszCTHjCBskFG1pny8zVprPSd1J
326,Posted in error please vote nay,Posted in error please vote nay,1,0.95,Title contains direct vote nay instruction,TimedOut,2023-11-29T13:37:00.000000Z,14PsgmyccikjG5vGbxib59qDKa5yFRcMvjPF4XUH9TpYaTVC
327,A 12-Month Strategic Alliance proposal: Polkadot and Cheeky Crypto Partner for Decentralized Innovation,Proposer: CheekyCrypto Contact: CheekyCrypto on X or [info@cheekycrypto.io]( ) Duration: 12-month pa,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-11-29T14:15:42.000000Z,14PsgmyccikjG5vGbxib59qDKa5yFRcMvjPF4XUH9TpYaTVC
328,Polkadot Brand Awareness Partnership with Real Vision (Raoul Pal),Proponent: (Real Vision (Raoul Pal)): 14TBcRgp166DXvMv9ZCJbKSqanUGP6tguryPQcaBqjQp8d4m Date: 29th No,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-29T18:01:24.000000Z,14TBcRgp166DXvMv9ZCJbKSqanUGP6tguryPQcaBqjQp8d4m
329,Building Developer Ecosystems In Turkey & India,"Hi all, after much deliberation and interaction with the Community, we have decided to resubmit this",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-30T01:33:12.000000Z,12vLtKDK1LWvSsGovovZDSv7yzHoXsmhGa67CeHXW4zhThNP
330, Crypto Sj Media proposal - Educational & Awareness  Campaign in India,"Greetings Polkadot community! I'm [Crypto Sj]( ), a cryptocurrency content creator on YouTube since ",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-11-30T18:40:18.000000Z,14rfuU4nVfFyd6XUpVs7P4QxGMNhsGV2r3dJc3U3h7MtkHn8
331,Alpha Airdrop - Polkadot Education Content Creation Proposal (6 months),"Address: 15ixta6FiXTBE8gXCTUNP3ahdYWcTuateHgB2czGg5EGDVMA Polkadot Content Proposal - Request 13,560",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-01T17:26:36.000000Z,15ixta6FiXTBE8gXCTUNP3ahdYWcTuateHgB2czGg5EGDVMA
332,Corespace Weigher,"# Corespace Weigher Proposal ### Motivation One of the main challenges in building on Polkadot, comp",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-02T05:53:18.000000Z,126X27SbhrV19mBFawys3ovkyBS87SGfYwtwa8J2FjHrtbmA
333,DOT Request - UPDATE REJECT THIS REQUEST,UPDATE - I will be posting a new proposal. Bigger in scope and deliverables that will meet the 100k ,1,0.6,Weak indicator with context: 'reject',Rejected,2023-12-04T02:46:42.000000Z,16agh1vhJ78MiJ7tjuTd9RzreMwBwTEu15x8kCDfJy1xBYUs
334,OG Tracker,The purpose of this proposal is to develop the **OG Tracker** tool which aims to track the ongoing p,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-04T17:40:12.000000Z,152WqfwdjHDwJBKfe85wXHtRsSxhcqGw4Qn3LmTa1ix1mSXY
335,Proposed Polkadot Auction Schedule 2024,"This proposal seeks to establish a defined schedule for the next year's Lease Periods 16 and 17, eac",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-05T10:30:48.000000Z,14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q
336,Treasury Proposal: An expansive course on Substrate and Polkadot,"Notice: Due to an error, the linked Referenda is not correct, please see this as the correct one: ht",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-06T01:02:24.000000Z,15V75NT7bvs9YuVF6NTJynpTCswRshzwvcqPJZoaEJsBVxHi
337,"Development & Maintenance for Node Red Polkadot bridge, a Client for Low Code IoT Integration",# Node Red Client for Polkadot 🚀 **Note: Development has started already! this referenda covers prev,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-06T13:32:36.000000Z,123VwdDkJeUd8K1g9gS5rZHKy1vQg1N64ZNcYYBk2J5ZEkfs
338,"Polkadot Sponsorship @Token 2049, Singapore on September 13th - 14th 2023","As an annual blockchain event taking place in Singapore and London, Token 2049 holds a prominent pos",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-06T14:50:06.000000Z,14cFTN4jFFiiL1qszmGKZjokAdNr4YSD7Gf5rhZRA62TrtMb
339,Polkadot Colombia Ambassadors: technology education marathon through ten universities in Colombia and one in San Salvador.,"Impact: 11 universities (460 students) ( +10,000 via social networks) University tour date: February",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-06T15:42:36.000000Z,13B5YyS8u93FKbZYRFGh1BFwYjn5a8zhAJqEXtAWNmY7HzEu
340,Open HRMP channels between AssetHub and Polimec,This is a proposal to open both directions channel between AssetHub (ParaID1000) and Polimec (ParaID,0,0.9,No indicators of a 'nay' vote request found,ExecutionFailed,2023-12-06T16:23:54.000000Z,16Y5W5TvxaAC91U6Zy1Jp7aFZJ3qzKh3zc7fLELM8tobkehs
341,test,test,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2023-12-06T18:42:24.001000Z,12KtsAPxy6Q8EJZvBBWfQDW2pfm3jJd7M8523FKjFWHXKjES
342,Polkadot Ecosystem Growth with Key Opinion Leaders,Proposer: Lunar Strategy Company: Lunar Holding LDA - PT516253999 Contact: @LunarStrategy on Telegra,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-06T19:09:18.000000Z,1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry
