title,label
"IN IT FOR THE TECH{NO} - Polkadot Opening Party @Token2049, SIngapore",0
"(Already passed as 1072, but didn't execute) Solidity smart contract tooling - research for AssetHub/Plaza",0
From Pitch to Market: Enhancing Founder Success with PolkaBiz,0
Bye 😉,1
POLKADOT CHARITY FOUNDATION - Establishment & Inaugural Initiative Launch,0
The Dots Magazine - 2nd proposal,0
B2B Marketing & Sales Enablement For The Polkadot Ecosystem,0
Resubmission of ref#975 Retroactive Funding Proposal: Completed Remarker Development and Future Development,0
Tip Sourav for PSVM Merge Request #23,0
Vote NAY,1
Polkadot Advertising Campaign on Brave Browser - Top-Up Request - PLEASE SEE COMMENT 9/5/24,0
The Modern Market Show Headline Sponsorship - 6 Months,0
Retroactive tip by 6 months at Polkadot Peru and international activities,0
[Medium Spender] Open-source KYT on Dot #1083,0
Polkadot App - PCF IP Rights & Funding for publishing the app,0
"Rust, ink! technical content for  developers",0
Open Source Developer Grants Bounty Program,0
Retroactive tip request for retro posters,0
[Polkadot Community Foundation] Polkadot at Slush 2024,0
Proposal to use $DED to Conduct Targeted Marketing during KBW 2024,0
"PlutoWallet 1st proposal: Account abstraction, Full featured NFT support, Transaction Analyzer",0
Untitled,0
Changes to PAL Security Bounty,0
Solidity smart contract tooling - research for AssetHub/Plaza,0
Deposit DOT into parachain child accounts to accelerate opening XCM channels,0
Remove myself from the Fellowship collective,0
Tip for exposing Michiko Watanabe,0
Top-Up Request for Previously Funded Proposal #663,0
"Please vote nay, thank you!",1
Vote Nay,1
Improved Proposal from Chainalysis to Polkadot,0
Vote NAY,1
Vote NAY,1
Milestone 2 Funding Request for Motif: Polkadot Proactive Staking Assistance,0
[Small Tipper] Referendum #1061,0
Polkadot Live: Milestone 2 Development Proposal,0
Inclusion of Centrifuge in Marketing Narratives,0
VOTE NAY!,1
"Make the next Polkadot Hub official in Budapest, Hungary",0
Subscan | Infrastructure Costs of Subscan for Polkadot & Westend & Rococo & Statemint & Rockmine  Networks (from October 2023 to June 2024),0
SmallTipper,0
50 Polkadot Ecosystem PR campaigns in the most influential media,0
Tip for HA Lucy Coulden to cover expenses at Coinfest Asia,0
Polkadot OpenGov TOP-UP KILLER: utility.batch treasury.spends with USDC + USDT,0
Increase recommended core count for validators reference hardware from 4 to 8,0
"Ecosystem agent tip for Saimon contributions - Developer, Community and Business",0
The Polkadot Halving,0
[Small Tipper] Referendum #1047,0
Request for Tip the experiment with beer bar at the Polkadot Decoded 2024,0
ink! 5.0 Codebase Security Audit,0
Creating a standardized interview for Head Ambassadors,0
Dazhbog: A Decentralized Perpetual Futures Exchange,0
forceSetBalance treasury to 0,0
Remove Michiko Watanabe from the Polkadot Ambassador Program,0
Enhancing Coretime DevTools for Seamless Parachain Builder Experience,0
Polkadot Growth Initiative (PGI),0
To acquire Partyfy trademark,0
Behind the Code II: Additional Funding for more episodes of Web3 Thinkers/Builders and Top-up on treasury #604 payout,0
"Polkadot for 100,000+ Students",0
AssetPortal (Milestone 1),0
"Less noise, more Polkadot",0
Close Bounty 46 – AMI Bounty Program,0
Proposing Curators for the UX Bounty,0
SmallTipper,0
AllInCrypto's Strategic Content and Community Engagement Proposal for Continued Partnership,0
"Investment Conference Series for Polkadot, with Revenue-share Model for Treasury",0
Inclusion of Bifrost Products & Solutions in Marketing Narratives,0
Vote NAY - Wrong track,1
[Treasurer] Fix and Add Asset Rates,0
[Small Tipper] Referendum #1025 - Creating a new vision for Polkadot Ambassador Program,0
"JAM0 @ Bangkok - November 11-16, 2024 (after sub0)",0
AI-Powered Interactive Assistance for Efficient Research Paper Reading,0
Recognition for the sponsorship and diffusion work of the ecosystem in the last month.,0
SmallTipper,0
Polkadot Head Ambassador – Hope Clary for Product,0
Refunding Polkadot Ecology Research Institute GOV1 Treasury Spend Deposit,0
Vote nay on this,1
Head Ambassador Proposal: Dustin Lee,0
Vote Nay,1
Vote Nay for this Proposal,1
Further decentralize collators set on Polkadot System Parachains - Resubmission of #1008,0
Requesting 1M DED tip,0
(Temp Check) Milestone_2 Funding Request for Motif: vote NAY,1
-,1
Propuesta de polkadot cafe/coworking,0
Please vote NAY - Resubmitted as #1014,1
[Whitelisted Caller] Enable Elastic Scaling MVP node feature,0
Proposal for Top-Up for Funding of Polkadot System Parachain Collators,0
test proposal,1
[Whitelisted Caller] Upgrade BridgeHub: v1.2.8,0
Subsquare polkadot collectives support milestone 2,0
A Wish for Continuity: Celebrating Polkadot's Core Values,0
"Dissolve the ""Polkadot Alliance"" collective due to inactivity",0
Incognitee: Privacy Sidechains (Soft Loan Q3'24),0
Incognitee: Privacy Sidechain on Paseo (Retroactive),0
Edit: Thanks,1
Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q4 2023),0
Fellowship: Retain Wei at Rank III,0
Polkadot Head Ambassador Application: Luca Poggi,0
Proposal: Freelancing Platform Development,0
Polkadot Head Ambassador - Alice und Bob,0
Restricting games bounty (38) from investing in games related to mythical,0
Live Music on Polkadot: Billfold + Radiate Onboarding,0
Dotswap.org: Asset Hub DEX UI v1+v2 2024 Development+Hosting by MVP Workshop+Colorful Notion,0
SmallTipper,0
VOTE NAY - ERROR,1
dAppForge - AI powered plug-in for Polkadot developers that reduces development time.,0
Polkadot Head Ambassador Application with focus on China Market - Siyu Liu,0
People Chain Migration and Release,0
TEST Bounty Please Vote For NAY !,1
Proposal to the Polkadot Community - Dustin Plantholt for Head Ambassador,0
"Please vote nay, thank you!",1
VOTE NAY,1
please vote nay,1
Pledging to allocate 1% of Treasury Spending to Social Good Projects,0
Retroactive Funding Proposal: Completed Remarker Development and Future Polkadot NFT Standards Implementation Post-Plaza Upgrade,0
Nielsen reports,0
[Whitelisted Caller] Update HRMP Channel Limits,0
[Whitelisted Caller] Register Polkadot People Chain,0
SmallTipper,0
Retroactive Tip for the development of LiteScan - A lightweight indexer for Polkadot Chains,0
Polkadot Head Ambassador : DonDiegoSanchez,0
Dot Play Bounty,0
Plaza and Defi Bounty,0
Plaza name,0
Proposal: Request for DOT Top-Up to Cover Price Difference,0
please vote Nay. Thanks a lot!,1
Polkadot Head Ambassador Proposal - Lucy Coulden,0
please vote Nay,1
Proposal to Tip Art Curators and a Polkadot Candidate Ambassador in the UAE.,0
Polkadot Global Football Foundation,0
Direction of marketing strategy,0
I would like to help Polkadot Marketing on X and Binance platform,0
Educational Content in Spanish by long time active members at the Ecosystem,0
Funding for 3 month Polkadot Brand Campaign,0
Infinity Wallet - Milestone 2,0
Polkadot Head Ambassador Application: Bekka,0
Please vote nay,1
Kylix Finance - The Lending Parachain | Funding Proposal,0
Authena x Polkadot: The Future of Scalable Traceability,0
Vote Nay,1
Reactive DOT: funding request for continuation of development,0
Small Tip Proposal: We live in a society,0
Removing Moonbeam from marketing narratives,0
Snowbridge Launch and Treasury Proposal,0
Top-up of Proposal 751 due to DOT price change,0
Phink – ink! fuzzer for security and robustness,0
Polkadot Head Ambassador Application: DJ Hà Trang & SubWallet,0
Please vote nay. Sorry about that,1
Please Vote Nay,1
Continuation and Salary Request for Editorial Board in Spanish Members,0
Exclude Astar from marketing narratives,0
Close bounty 33,0
Polkadot Anti-Scam Team refill due to price volatility,0
Polkadot Head Ambassador Application - Mario Schraepen,0
Polkasafe - The 360° multisig solution for Polkadot | Last Retroactive Funding Proposal,0
Proposing The Polkadot Tooling Collective,0
Top up | HEROIC x Polkadot sponsorship due to DOT price drop,0
Vote Nay,1
Cancel 917,0
Cancel 923,0
"Please vote Nay, Preimage removed.",1
Polkadot Head Ambassador Application - Jimmy Tudeski,0
KAGOME – the C++ implementation of Polkadot Host milestone 3,0
Polkadot Head Ambassador for Gaming Application - Angie Dalton,0
Removing curators from Games Bounty [38],0
"Polkadot User Segments & Conversions 👨‍👩‍👧‍👦 for Ink!, Pallets & XCM",0
Retracted,1
Refill for marketing bounty number #33 - 500k DOT,0
Removing curators from Spanish bounty,0
PROPOSAL -  FHE-WASM Research and Development for the Polkadot Ecosystem,0
Dot Play Bounty,0
Referendum for PolkaDotJobs.xyz: A Polkadot Native Job Board Provided as a Public Good,0
Top Up | RegionX Coretime Marketplace for Polkadot,0
Ecosystem Agent Tip for Adam Steeber's bounty & multisig tutorial,0
Referendum 912 posted on the wrong track,0
Full Disclosure for Head Ambassador Sponsorship - Whistle-Blower Series Part 1,0
Treasury Proposal: Polkadot Bounty Manager UI Development,0
"Polkadot Head Ambassador Application | Cris, Patricia, Tin",0
Polkadot Head Ambassador Application:  Rish,0
"Establish a rule for ""top up""",0
Hope Clary For Head Ambassador Team,0
Please reject this referendum.,1
"""Reward Mode"" - Unlocking Gaming Rewards with Polkadot.  TapNation is introducing 734,366 new users to the Polkadot ecosystem, adding 73,437 new wallets every month throughout the partnership period.",0
Top Up request: Universal Hybrid Substrate Faucet,0
Plaza smart contract tooling,0
Polkadot Head Ambassador Application: Mexican Collective,0
PLEASE VOTE NAY 😅,1
Head Ambassador Proposal for Polkadot - Georgi #900,0
Revised Proposal: Polkadot Sponsorship of traditional Family Office Investment Conference Series,0
pre-image pulled,1
2024 Polkadot Hackathons (September 2024 in Singapore and November 2024 in Bangkok),0
[Whitelisted Caller] Update Max HRMP Channels,0
"Requesting ""Top Up"" of Approved Ref #644 due to DOT price change",0
Inclusion of Dot Code School in Marketing Narratives,0
Asia Blockchain Summit 2024 Sponsorship,0
Proposal: OpenZeppelin x Polkadot Ecosystem Growth Phase M3,0
Please vote Nay - Technical issues with Pure Proxy,1
[Whitelisted Caller] Make WETH asset sufficient and set asset metadata,0
Polkadot Head Ambassador Application: Angelina,0
Enable approval voting protocol improvements,0
"Resubmission of Promotion to ""VII Dan: Free Master"" for Gavin Wood - Evidence below",0
"Kampela Productizing Proposal, Redux",0
Should we allow EVM compatible contracts on Asset Hub?,0
Polkadot Head Ambassador Application: Patrizia De Bella,0
"Requesting ""Top Up"" of Ref #601 due to DOT price change",0
Timed Out - Vote Nay,1
Vote Nay,1
Polkadot Head Ambassador Application: Mario Altenburger,0
Polkadot Head Ambassador Application with focus on AI Growth: Zoé,0
"Wrong pre-image, please vote NO",1
Proposal: Expanding the Polkadot ecosystem with Polkadot for Beginners (book) v2,0
#876 Polkadot Head Ambassador Application: Lorena (Blockya),0
Top-up of Proposal #87 due to DOT price change,0
Polkadot Head Ambassador Application: Abdulbee,0
Polkadot Head Ambassador Application: William,0
[Whitelisted Caller] Upgrade Polkadot: v1.2.6,0
Polkadot Head Ambassador Application: Michiko Watanabe,0
Polkadot Head Ambassador Application: Alice und Bob,0
"Incognitee: Productive Privacy Sidechains for DOT, KSM and all Substrate- Based Chains",0
Preimage removed - referendum revoked,1
(EDIT) VOTE NAY,1
SmallTipper,0
Polkadot Head Ambassador Application: Irina Karagyaur,0
Proposal to Tip Art Curators and a Polkadot Candidate Ambassador in the UAE.,0
Inclusion of Novasama Technologies' Products in Marketing Narratives,0
Head Ambassador Application: Max Rebol,0
Polkadot Head Ambassador Application: Ezio Rojas,0
Polkadot Head Ambassador Application: Leemo,0
Polkadot Head Ambassador Application: six / David Pethes,0
Reduce minBalance of USDT/C to 0.01,0
"Verified Organization Badges on Twitter/X for Parachains, Top Wallets & Comms Channels",0
Polkadot London Event - Dawn of RWAs,0
Inclusion of Hydration in marketing narratives,0
"please vote no, wrong preimage",1
lol - NAY,1
Fixed Maximum Supply for Fiscal Certainty,0
.,1
JUST Retroactive Compensation for Contributions to the Polkadot Ecosystem,0
"Retroactive - Participation of Polkadot in Unlock summit 2024 Mexico, Puebla Talk + Workshop",0
Kudos: Unlocking the Full Potential of Polkadot’s Developer Community,0
Volatility adjustment for REF651 and REF742,0
VOTE NAY - ERROR PREIMAGE,1
Decoded 2024:  PopUp Hub for the community,0
RE-SUBMISSION OF REF #734 - BERLIN TAXI REFILL,0
Big Tips for Content in Portuguese - JOÃO HAZIM - 440 DOT,0
Upgrade Polkadot v1.2.5,0
Vote NAY,1
Treasury proposal for renewal of API licenses for Blockexplorers,0
Polkadot Education - Polkadot Onboarding for Business,0
BD & Marketing Proposal. Polkadot as the preferred network of chains for digitizing financial assets and similar real world assets,0
Please vote Nay,1
"Retroactive Sponsorship Reimbursement for Polkadot CCTF Yacht event at Token 2049, Dubai",0
Inclusion of DED in marketing narratives,0
"VIRTUNE AB X POLKADOT - ETP CAMPAIGN, SWEDEN & THE NORDICS",0
Funding the Technical Fellowship Sub-Treasury,0
Referendum 631 top up due to DOT price change,0
StorageHub’s Codebase Audit,0
PLEASE VOTE NAY,1
PLEASE VOTE NAY,1
Polkadot.js UI Bug When Initiating A Parathread for Parachain Auction,0
Revolutionizing Social Media for a Better Internet,0
Cancelling treasury proposal #774,0
AssetX the new Polkadot Asset Hub DEX,0
"Vote Nay. Is a toturial about How to Request Stable asset USDT, USDC",1
Referendum #822 - Refill for marketing bounty number #33,0
Free Beer Stand & BD/Networking Space at Polkadot Decoded,0
Title Sponsorship at the Crypto AI Summer Conference,0
Referendum for the Polkadot UX Bounty,0
Polkadot Business Development in Brazil - Continuation of Operations,0
Proposal: Adding More Auctions For LP18 On Polkadot,0
SmallTipper,0
*UPDATED* Polkadot Drone Show + NFT Drop Over VELD Music Fest (100K+ Attendance) - Brand Awareness + PR Campaign,0
"Proposal: Promotion to ""VII Dan: Free Master"" for Gavin Wood - Evidence below",0
error vote no,1
A reactive library for building Substrate front-end,0
"Pre-Image error, vote NAY",1
test,1
Open-Source Registrar Development Continuity,0
12 Months of Polkadot Advertising on Spotify x 2 Ad Campaigns,0
Pre-Image error vote NAY,1
Automated Reward Payout Initiative,0
Polkadot Education Program for Top Ethiopian Universities.,0
Ecosystem Test Environment Bounty,0
Polkadot in Spanish Editorial Board and Marketing Top Up,0
Curators Candidates - Bounty #49,0
Inclusion of Moonbeam in marketing narratives,0
Polkadot Dapps over Apps (REVISED),0
Presentation on Augmented Reality Advertising for Polkadot by Overthereality,0
DOTCAST /This_is_the_DOT Top Up,0
Polkadot Ecosystem vCISO Program w/Spearbit,0
[Retroactive] RegionX Corehub | Parachain management,0
Beamex PERPadot: Liquidity Incentives  program to attract liquidity and onboard new users to the Polkadot ecosystem via Perpetual Trading,0
"Beamex PERPadot: DOT LP Depth Loan, a significant DOT liquidity depth on Beamex Perpetual Exchange",0
Untitled,0
Maintenance for the substrate-api-client Jul-24 to Dec-24,0
[Whitelisted Caller] Upgrade Polkadot v1.2.4,0
Polkadot Relayers Incubator 2024,0
Top-up of Proposal 657 due to DOT price change.,0
Proposal for DED Bounties: Revitalizing Community Engagement,0
Cancel root ref #693,0
Cancel Chainanalysis ref,0
Chainalysis analytics solutions on Polkadot Network,0
"VOTE NAY, WRONG PRE-IMAGE",1
Developer tools for Polkadot-API,0
DOT Experts Tip for OnlyDeFiGuy for Proposal #684 Chainalysis analytics solutions in USD,0
Report : Proposal #684 Chainalysis analytics solutions on Polkadot Relay Network,0
Ignore - superceded by 781,1
"ink! Analyzer: Retroactive funding for ink! 4.x to 5.0 migration features, and other major improvements",0
Proposal for the Development of SubstrateSQL Server,0
"Proposal: Funding for Design and Development of XCQ, the Cross-Consensus Query Language",0
Events Bounty Top Up Proposal,0
"Kinera, a Decentralised Media Platform [CANCELLED]",0
"DOTphin Event Multipass by Sovereign Nature with WalletConnect integration & upgradeable, dynamic NFTs by Unique Network",0
AIWeb3 Chinese Unit(爱Web3 中文社区) operation June. 2024 - Dec. 2024,0
"Pease VOTE NAY, parameter is wrong",1
"dotafair: Fair Launch Chain,  A zero-threshold Fair Launch platform aims to build a DOT-based public benefit chain ecosystem, adding more use cases and adoption for DOT.",0
Make DED the official meme coin of Polkadot,0
2nd Milestone Request for Rewards and Fees for Polkadot Prodigy Hackathon 2024,0
Recovering lost funds for local initiative,0
OG Tracker 2.0 Top Up,0
Replacing curators for event bounty 17 (backup),0
Retroactive Tip - Reimbursement for Miami trip wrt Polkadot x Inter Miami proposal,0
The JAM Spring Time Tour & Top Up - The Kus x Key Pictures,0
HEROIC x Polkadot sponsorship,0
Retroactive Payments for {bash} + adding Zebu Live Official Closing Party,0
"POLKADOT IRL CAMPAIGN #6 - THE CITY & CANARY WHARF, LONDON UK",0
Open source alternative to centralized polkadot API gateways and node as a service,0
Replacing curators for events bounty 17,0
VOTE NAY,1
Test the brand-new spend() extrinsic (resubmission of 708),1
Pilot MOU Proposal for a Collaboration between the Polkadot Ecosystem and the Founder Institute:,0
PRE-IMAGE ERROR - VOTE NAY,1
Learn Polkadot Tip for Polkadot Brand Being Elevated by Conor Daly and Inter Miami,0
Should we abolish DV?,0
Polkadot @ Blockchain Rio 2024,0
Propose Curator for IBP,0
Runtime Verification: Advanced Rust Property Test Verification for Polkadot Ecosystem,0
Bringing Stellar Liquidity to Polkadot: Loan DOT Collateral for Pendulum’s Spacewalk Bridge Vaults,0
Polkadot 2.0 Definition,0
VOTE NAY,1
MobilePolka: Unveiling Polkadot's Depths on the Go,0
Empower Polkadot Playground - Educate With Game For Highschool and University,0
Express Lane,0
CoinMarketCap x Polkadot 6 months integration (Renewable),0
Move Part of Treasury to Asset Hub,0
Polkadot Bridge Hub 1.2.2 upgrade: Unstuck bridge with Kusama,0
Changing the curves of the referendums that were affected by extended confirmation periods,0
Polkadot Blockchain Academy Wave 5 Singapore - Demo day seed prize fund proposal,0
Onboarding Established Generative Artists to Polkadot Asset Hub and driving user engagement,0
Kampela hardware cold signer productizing proposal,0
"Reimbursement - Polkadot Pulse Dubai Edition & Polkamix w/ Afrojack @ Token2049, Dubai",0
PREMATURE UN-NOTE OF PREIMAGE - BERLIN TAXI - REFILL #1 - WILL NOT EXECUTE,1
Decoded 2024 Sponsorship for active community members,0
PLEASE VOTE NAY,1
Marketing support to help raise a new  US$100 Million Polkadot Ecosystem Fund,0
Proposal: Establish the Polkadot Community Foundation to represent DOT holders IRL,0
Tip Ajay Dhore for transferring the polkadot_api npm package,0
Polkadot Insider 52 weeks Operation (May 2024 - May 2025),0
Semi-Retroactive Proposal for the translation of the Polkadot Wiki to Hungarian,0
Please vote NAY - Wrong preimage,1
'The Gray Paper Interview' Retrospective Funding for Post-Production,0
REJECT,1
ink! + Ethereum RPC = ethink!. Proposal-02: Getting Testnet-Ready.,0
Open HRMP channels between AssetHub and SORA,0
TIP: Gamer Streaming Reimbursement,0
Polkadot @ Coinfest Asia 2024,0
Top Up for Polkadot at Consensus,0
Establishing an Insurance Bounty to increase fiscal efficiency of Polkadot treasury,0
SmallTipper,0
Proposal Outdated - Do Not Vote: LAOS already won Auction 68 with SF Bid,1
Tip Request for Fardeen Haque for Awesome Dot,0
Incentivize Interlay iBTC capacity as Polkadot common good,0
VOTE NO - DUPLICATE,1
Implement Optimistic Project Funding,0
Retroactive Funding Request for PolkadotPrague 2023 Marketing Costs,0
"NFT in Polkadot, the first book on NFTs in the Polkadot ecosystem.",0
Ongoing Development of Gossamer (16 months),0
Test the brand-new spend() extrinsic,1
Wrong preimage - Please vote NAY,1
Reducing inflation - VOTE NAY,1
Reducing duration of spending periods,0
Approve the Polkadot EVM Collective,0
Elevating the Polkadot Ecosystem: Encode x Polkadot Programme 2024,0
Restrict delegations on root and treasurer tracks,0
error - vote NAY,1
BlockDeep Labs: Ecosystem Services Proposal for Polkadot Treasury,0
The operating cost for the research organization Polkadot Ecology Research Institute for 2024/4-2025/3,0
Sponsorship and Side Event: Merge Madrid,0
Proposal: 2024 Polkadot Decoded Asia (Singapore) September 16 -17 (During the Singapore Token 2049 week),0
Please vote NAY,1
Polkadot-API: Apr-Jul development financing,0
Polkadot Bridge Hub 1.2.2 upgrade: Unstuck bridge with Kusama,0
Proposal for unlocking $PINK from Phala soverign account to sibling account,0
Requesting a refill for marketing bounty number #33,0
vote NAY,1
G6 Networks: Polkadot Ecosystem Expansion with Institutions,0
Curators Candidates - Bounty #40,0
Enable async backing on polkadot,0
Integration of Avata with the Polkadot Ecosystem,0
Proposal for Klaster Integration into the Polkadot Ecosystem,0
Polkadot Q2 Marketing Campaigns by Distractive,0
Chainalysis analytics solutions on Polkadot Relay Network,0
"Pop Network | Enabling simple and powerful smart contract development, with DOT",0
"Proposal for JAM Ratification, Conformance, Performance by Polkadot Fellows",0
SmallTipper,0
Initialize Snowbridge on BridgeHub and AssetHub,0
Proposal for Ensuring Continuity in Creating Content about Polkadot - VOTE NAY. THE PREIMAGE PROPOSAL IS PULLED,1
Polkadot Dapps over Apps,0
Polkadot Aligned Sponsorship at Proto Layers @ Prague [cancelled],0
"Nova Spektr Milestone 4 Proposal: OpenGov voting and delegation, Support for complex account structures, Flexible multisigs, Operation basket, Assets Portfolio view, Fellowship voting, Web-hosted app",0
Improving Polkadot’s Presence In the U.S. With The Texas Blockchain Council,0
Retroactive Polkadot Event in Guadalajara Mexico - Talent Land 2024,0
Retroactive self-tip Request for Maintenance and Ongoing Development Validator Dashboard and Services,0
Infinity Wallet - A unique native desktop Wallet & Web3 Browser - Milestone 1,0
Retrospective Funding Proposal of the Polkadot HK Event,0
SmallTipper,0
Polkadot Drone Shows Over VELD Music Fest (100K+ Attendance) - Brand Awareness + PR Campaign,0
52 Weeks of Kus Coverage ❤️🤖,0
Retroactive Tip for Portuguese Content Creation,0
SmallTipper,0
Polkadot Fleet of Bikes in Paris for the Olympic & Paralympic Games : A Unique & Massive Marketing opportunity.,0
⧓ Apillon Platform - Milestone 2 Proposal,0
Polkadot Beam Sponsorship at ETHPrague 2024,0
Wrong amount vote nay,1
Tip Request for @OnlyDeFiGuy for the Expert Report on Referendum #561,0
Tip for Polkadot Presentation at Vienna Crypto Meetup,0
"Semi-Retroactive & Ongoing Funding for Cryptopolitan for Media Boost, Engagement, and Reach 2024",0
PolkaBiz  - Where founders forge investment-ready innovations.,0
POLKADOT IRL CAMPAIGN #5 - POLKADOT X LYFT NYC,0
Polkadot AmharicChain Hub: Mastering Polkadot | Empowering Learning,0
Magnet Milestone 3 Proposal: An Appchain Tech Stack leverages the Coretime Model to enhance DOT use cases and facilitate Polkadot's growth,0
This is a tip request for Boosting NFT Education in Latin America with the Polkadot Ecosystem,0
Test Proposal - Please Vote Nay,1
The Block x Polkadot,0
(Vote Nay) Polkadot Ecosystem growth campaigns,1
Infrastructure Builders Program Bounty,0
Upgrade Polkadot to Release v1.2.0,0
Polkadot.JS API UI enhancements,0
CURATORS PROPOSAL FOR BOUNTY 44 - POLKADOT <> KUSAMA BRIDGE SECURITY BUGBOUNTY,0
Set Asset Rates for Treasury Assets,0
Polkadot - Sports Sponsorship Fund,0
"Mythical Games and Polkadot, a proposal from Mythos Foundation Swiss",0
Maintenance & Support Substrate Python API (Jan-Mar 2024),0
Polkadot in Spanish X account and Marketing Decentralization,0
Curators Candidates - Bounty #42,0
Bump parachain validation timeouts,0
SmallTipper,0
Tip for 7 Polkadot Decentralized Voices,0
Approval of curators for Bounty 43 (Meetup bounty),0
REJECT,1
OG Tracker 2.0,0
DOTCAST /This_is_the_DOT,0
TEACHMEDEFI - Growing Polkadot’s Mindshare in the Crypto Space,0
Subsquare polkadot fellowship support milestone 1,0
[Revision] Nomination Pool: Remove max pool and max member limits,0
Tip for Adam Steeber + Kusamarian concerning #514 Conor Daly - 2024 Indianapolis 500 Sponsorship,0
Proposal for Polkadot OpenGov Funding: WEB3DEV Bootcamp for Rust and Pallets Learning,0
Retroactive Tip For Content Creator,0
Technical Support Bounty #625,0
Vote Nay,1
Polkadot Growth Index 📈 and AI Insights 💡,0
SmallTipper,0
Discord Governance Bot Self Tip Request - 0xTaylor,0
"VOTE no, wrong track",1
ink! Analyzer: Retroactive funding for ink! v5 support,0
Subsquid Migration to ArrowSquid & Indexing Upgrades,0
PolkaBot.AI - Decentralized AI education hub on Polkadot,0
Conor Daly Indy500 Replacement Ref,0
Set BEEFY genesis (thus starting BEEFY consensus on Polkadot),0
Integration of Polkadot into ChatG (An Ai Chat Startup),0
Polkadot x The Tie Partnership to Increase Institutional Exposure and Access,0
Setting onDemandBaseFee to 0.025 DOT,0
Telenova: Polkadot Wallet built into Telegram. Retroactive Funding for 6 months,0
Manta Wallet Retroactive Funding,0
Contribution to the Italian Polkadot Community: Funding Request,0
This is a tip request for Boosting NFT Education in Latin America with the Polkadot Ecosystem,0
VOTE NO. Mistake in submission - New referendum coming shrtly,1
Mistake vote NO,1
Mistake vote NO,1
Lawsuit against Giotto Bounty,0
VOTE NO. Mistake in submission - New referendum coming shrtly,1
Polkadot Agents Program - Phase 1,0
Decentralized Management of Polkadot 𝕏 Account,0
Polkadot P2P Network Health Weekly Reports,0
Proposing Curators for the DeFi Infrastructure & Tooling Bounty,0
Polkadot Advertising Campaign on Brave Browser - Top-Up Request,0
Requesting a refill for marketing bounty number #33,0
Error - Vote no,1
Open HRMP Channels between AssetHub and Mythos,0
Fund system chains sovereign accounts on Polkadot BridgeHub for Polkadot<>Kusama bridge,0
VOTE NAY - ERROR IN PREIMAGE,1
Polkadot @ Coindesk Consensus,0
Nomination Pool: Remove max pool and max member limits,0
SmallTipper,0
SmallTipper,0
Vote NO - Mistake in submission - New referenda coming shortly -  Polkadot @ Coindesk Consensus,1
Request withdrawn - replaced by whitelisted caller #593,1
SmallTipper,0
Polkadot Blockchain Academy - Wave 5 in person and remote - Singapore 20th May to 20th June 2024,0
PBA referendum - vote NAY - incorrect preimage,1
RegionX | Coretime Marketplace for Polkadot,0
Polkadot Runtime Upgrade v1.1.3,0
StellaSwap Incentive Program,0
SmallTipper,0
SmallTipper,0
Increase Awareness of Polkadot On-Brand Messages via Twitter Ads (5/1/24-12/31/24),0
Continuation of work through Messari Protocol Services,0
Big Tip for Polkadot Brasil on X,0
Polkadot Anti-scam Team Bounty Top-up,0
PolkaWorld Ops and Maintenance proposal：2024.4 - 2025.4,0
Please vote to reject! The preimages hash is incorrect,1
Duplicate of #545 - please ignore,1
Retroactive Tip For Solo Content Creation,0
Proposal: Codigo Brazuca + Polkadot Brazil - Tech Academy - from Basic to Advanced  -  8 Months Track,0
Pinkdrop: Powering User Engagement and Ecosystem Growth,0
Please vote to reject! The preimages hash is incorrect.,1
"Cancelling DED Tech Proposal, and Deferring to DED Bounty Fund",0
AMI Bounty Program,0
Polkadot Hydration: Liquidity Incentives,0
Polkadot Hydration: Treasury LP,0
Tip for maintenance of the ORML pallets,0
Games Bounty (retry),0
BD Bounty (retry),0
DED Bounty - VOTE NAY,1
{bash} Events (the PMEI team) - a music and technology sandbox | onboarding users into Polkadot through music,0
"Polkadot Pulse Dubai Edition & Networking Night @ Token2049, Dubai",0
Paseo Testnet - Curator submission,0
"Token Terminal x Polkadot data partnership - Polkadot ecosystem on Token Terminal and their partner platforms (Bloomberg, MarketVector)",0
AmharicChain Polkadot Academy,0
"PolkaMAPS, a DOTins project",0
SHITTY PROPOSAL SORRY,0
"[VOTE NAY] DED Token birthing phase: ""EDs"" and technical proposal | On-Demand Governance for Assets on Asset Hub.",1
Replaced by Proposal #551 Amharic Chain Polkadot Academy to Small Spender Track,0
Request for transferring all the DOT from the hacker's account to the Starlay's account,0
Initialize Kusama GRANDPA light-client running on Polkadot BridgeHub,0
Talisman Unified Retroactive Proposal #2,0
Retroactive Small Tips for Content (February),0
OpenGov Discord Voting Bot Development,0
Universal Hybrid Substrate Faucet,0
POLKADOT <> KUSAMA BRIDGE SECURITY BOUNTY,0
Polkadot Developer Community in China Expansion for 1 Year Operation,0
SmallTipper,0
Vote Nay,1
Vote Nay,1
Inscriptions generator and marketplace (tender offer),0
NOTE - Vote Nay [Incorrect Preimage],1
Meetups Bounty [#43],0
Bounty Proposal: [Spanish content and event production bounty],0
1TRIBE: Africa On DOT - Phase II,0
Refill for marketing bounty number #33 [250k],0
Error - Vote NAY,1
Reimbursement for lost pool rewards,0
Bounty proposal: Business Development Polkadot in Spain & Andorra,0
Polkadot marketing proposal in Chinese speaking areas,0
